benefits,company_name,company_number,description,education_limit,experience_limit,industry,job_titel,key_words,office_location,recruit_status,release_date,salary_range_high,salary_range_low,salary_range_num
生日福利，节日福利，团建聚餐，零食下午茶，绩效奖金，定期体检，年终奖，带薪年假，员工旅游，五险一金,中付技术,20-99人,爬虫专家,大专,3-5年,计算机软件,爬虫专家,爬虫-Python-Scrapy-爬虫经验-海外电商网站-图片采集-分布式,深圳·南山区·科技园,,,20,12,12
补充医疗保险，个人绩效，员工旅游，带薪年假，五险一金，节日福利，定期体检,财盈通科技,100-499人,爬虫工程师,本科,1-3年,电子商务,爬虫工程师,Python-Go-网络爬虫技术-Redis,深圳·龙岗区·平湖,,,15,10,13
通讯补贴，定期体检，股票期权，员工旅游，加班补助，节日福利，年终奖，零食下午茶，补充医疗保险，交通补助，五险一金,新耀互娱,20-99人,爬虫工程师,本科,1-3年,广告营销,爬虫工程师,Python-网络爬虫技术,深圳·福田区·车公庙,,,25,15,13
节假日加班费，加班补助，五险一金,深圳胖达摸鱼科技,0-20人,爬虫工程师,大专,1-3年,互联网,爬虫工程师,网络爬虫技术-Python,深圳·宝安区·西乡,,,12,10,12
年终奖，补充医疗保险，带薪年假，五险一金，零食下午茶,酷安智能,20-99人,爬虫工程师,本科,1-3年,计算机软件,爬虫工程师,爬虫-后端-Python-MySQL-计算机相关专业-服务端开发经验-爬虫经验,深圳·福田区·上步,,,18,13,12
,深圳市一个电子商务,0-20人,爬虫实习生,学历不限,经验不限,电子商务,爬虫实习生,初级软件工程师-Scrapy-Flask-Tornado-Pyspider,深圳·南山区·深圳湾,,,5,4,12
节日福利，带薪年假，全勤奖，延迟上班，全薪病假，五险一金，零食饮料，零食下午茶,深圳聚宝时光网络...,20-99人,爬虫工程师,大专,1-3年,游戏,爬虫工程师,MongoDB-Mysql-爬虫,深圳·南山区·科技园,,,16,12,12
员工旅游，年终奖，团建聚餐，加班补助，带薪年假，补充医疗保险，生日福利，五险一金，夜班补助，节假日加班费，定期体检，节日福利，零食下午茶,航路信息,100-499人,爬虫工程师,学历不限,经验不限,旅游,爬虫工程师,Python,深圳·南山区·科技园,,,20,11,12
,樽盛科技,0-20人,爬虫工程师,学历不限,经验不限,互联网,爬虫工程师,爬虫-Python-人机验证-多线程-js逆向,深圳·宝安区·新安,,,15,10,12
,金行家,20-99人,爬虫工程师,大专,1-3年,电子商务,爬虫工程师,架构师-分布式技术-网络爬虫技术-密码算法,深圳·罗湖区·水贝,,,18,13,12
五险一金，员工旅游，节日福利，零食下午茶,酷炫游,20-99人,爬虫工程师,本科,1-3年,互联网,爬虫工程师,网络爬虫技术-分布式技术-多进程-NoSQL-Redis-MySQL-多线程-网络编程,深圳·福田区·岗厦,,,20,15,12
